unit,cycle,sensor_14,sensor_7,sensor_18,sensor_24,sensor_6,RUL
72,143,47.66,1409.48,8.4384,23.2942,1591.17,70
72,144,47.49,1417.97,8.42,23.294,1588.02,69
72,145,47.58,1407.37,8.4435,23.2534,1590.63,68
72,146,47.37,1409.07,8.4355,23.2334,1586.52,67
72,147,47.53,1411.88,8.4515,23.4248,1593.02,66
72,148,47.36,1415.82,8.468,23.3415,1590.75,65
72,149,47.6,1404.71,8.4521,23.3,1591.65,64
72,150,47.47,1404.11,8.4032,23.3032,1593.6,63
72,151,47.65,1406.28,8.4634,23.2498,1593.66,62
72,152,47.49,1412.44,8.4555,23.3037,1592.23,61
72,153,47.58,1412.51,8.431,23.2881,1589.29,60
72,154,47.71,1409.93,8.4389,23.2662,1585.89,59
72,155,47.6,1407.74,8.4104,23.312,1589.53,58
72,156,47.49,1415.27,8.4302,23.2223,1588.22,57
72,157,47.83,1402.24,8.44,23.2466,1588.79,56
72,158,47.77,1406.14,8.4658,23.2714,1595.82,55
72,159,47.8,1416.13,8.461,23.2748,1596.98,54
72,160,47.56,1412.75,8.443,23.2349,1599.27,53
72,161,47.69,1418.24,8.4792,23.308,1592.37,52
72,162,47.68,1408.01,8.4698,23.2613,1594.16,51
72,163,47.56,1419.3,8.4382,23.2288,1590.62,50
72,164,47.81,1413.76,8.4412,23.2951,1591.17,49
72,165,47.61,1418.62,8.4569,23.2389,1598.06,48
72,166,47.58,1412.6,8.4448,23.1301,1597.46,47
72,167,47.81,1411.58,8.4568,23.2907,1588.1,46
72,168,47.84,1413.36,8.463,23.159,1590.65,45
72,169,47.89,1419.56,8.4586,23.2519,1590.72,44
72,170,47.81,1420.24,8.4597,23.296,1590.08,43
72,171,47.9,1406.46,8.4434,23.2047,1589.49,42
72,172,47.79,1413.26,8.4592,23.2441,1596.86,41
72,173,47.66,1422.07,8.4593,23.2048,1594.29,40
72,174,47.76,1424.51,8.495,23.2908,1588.37,39
72,175,47.89,1412.19,8.4746,23.1389,1593.65,38
72,176,47.87,1415.07,8.4612,23.2615,1596.98,37
72,177,47.92,1423.98,8.4877,23.0412,1595.03,36
72,178,47.74,1421.1,8.5403,23.2104,1594.84,35
72,179,47.98,1412.32,8.4588,23.1966,1585.8,34
72,180,47.84,1419.5,8.4716,23.2751,1592.67,33
72,181,47.89,1412.75,8.4769,23.2382,1598.76,32
72,182,47.61,1415.85,8.465,23.2426,1597.98,31
72,183,48.04,1417.63,8.4205,23.1824,1600.23,30
72,184,47.79,1424.38,8.4974,23.1739,1591.85,29
72,185,47.99,1425.17,8.4384,23.1838,1597.53,28
72,186,47.82,1416.52,8.4784,23.2751,1591.54,27
72,187,47.83,1423.63,8.4892,23.1483,1595.57,26
72,188,47.85,1414.33,8.4784,23.1722,1601.17,25
72,189,47.94,1423.87,8.493,23.1882,1597.95,24
72,190,47.9,1418.5,8.486,23.3064,1589.19,23
72,191,47.9,1426.87,8.4985,23.1994,1598.54,22
72,192,47.83,1421.85,8.481,23.1499,1588.67,21
72,193,47.97,1418.0,8.4852,23.1101,1588.52,20
72,194,48.03,1417.67,8.4897,23.1617,1599.91,19
72,195,47.85,1421.79,8.507,23.1961,1597.35,18
72,196,48.13,1431.82,8.5309,23.1307,1600.41,17
72,197,48.0,1419.88,8.4702,23.1234,1598.87,16
72,198,47.87,1425.92,8.5234,23.1465,1592.26,15
72,199,48.03,1428.75,8.497,23.1716,1597.4,14
72,200,48.11,1425.56,8.4741,23.0704,1598.37,13
72,201,48.01,1422.0,8.513,23.1764,1591.36,12
72,202,48.06,1423.93,8.4835,23.0016,1601.62,11
72,203,48.08,1430.48,8.5218,23.1053,1597.42,10
72,204,47.92,1430.08,8.5212,23.0454,1598.5,9
72,205,47.98,1423.58,8.4834,23.1502,1601.74,8
72,206,47.98,1427.06,8.5162,23.0915,1601.84,7
72,207,48.26,1433.07,8.5239,22.9674,1606.65,6
72,208,48.14,1424.75,8.5017,23.1472,1600.45,5
72,209,48.23,1430.17,8.5523,23.0791,1598.38,4
72,210,48.23,1428.53,8.5114,23.0848,1605.5,3
72,211,48.15,1429.09,8.5147,23.0211,1600.33,2
72,212,48.1,1436.24,8.5229,23.0712,1598.73,1
72,213,48.17,1427.84,8.5519,23.1649,1597.72,0
73,1,47.46,1408.94,8.4092,23.2402,1591.37,212
73,2,47.57,1415.22,8.4365,23.2368,1594.55,211
73,3,47.48,1411.45,8.4456,23.3427,1593.6,210
73,4,47.47,1403.71,8.4621,23.2171,1596.5,209
73,5,47.7,1410.37,8.4456,23.2411,1586.44,208
73,6,47.48,1414.12,8.4794,23.3956,1596.68,207
73,7,47.61,1409.35,8.4211,23.3231,1593.01,206
73,8,47.69,1402.54,8.4295,23.1835,1586.11,205
73,9,47.53,1413.17,8.4535,23.3646,1587.95,204
73,10,47.44,1415.07,8.4523,23.3222,1586.84,203
73,11,47.56,1407.69,8.4535,23.3484,1594.56,202
73,12,47.67,1402.49,8.4598,23.2067,1586.23,201
73,13,47.56,1411.63,8.4603,23.2815,1592.06,200
73,14,47.53,1413.79,8.4211,23.2478,1587.75,199
73,15,47.58,1407.19,8.4465,23.2624,1589.55,198
73,16,47.57,1409.25,8.4386,23.2383,1592.53,197
73,17,47.49,1404.47,8.4128,23.3393,1593.18,196
73,18,47.63,1413.79,8.4642,23.3479,1599.46,195
73,19,47.53,1409.78,8.4464,23.216,1598.26,194
73,20,47.63,1406.02,8.4223,23.3653,1589.01,193
73,21,47.48,1404.15,8.4234,23.2525,1591.56,192
73,22,47.44,1414.03,8.4472,23.2328,1586.43,191
73,23,47.45,1405.53,8.449,23.3368,1592.5,190
73,24,47.45,1411.79,8.4488,23.3439,1585.04,189
73,25,47.5,1403.69,8.4562,23.4097,1592.64,188
73,26,47.39,1412.92,8.4508,23.3176,1589.12,187
73,27,47.5,1412.94,8.4313,23.2456,1586.44,186
73,28,47.61,1409.27,8.4441,23.1593,1585.79,185
73,29,47.6,1410.52,8.4318,23.2469,1591.95,184
73,30,47.6,1408.8,8.4135,23.3942,1584.84,183
73,31,47.8,1406.67,8.4248,23.3662,1588.28,182
73,32,47.54,1404.87,8.4438,23.3359,1589.41,181
73,33,47.56,1412.66,8.4309,23.2887,1587.23,180
73,34,47.55,1411.79,8.437,23.2974,1593.64,179
73,35,47.6,1406.13,8.4741,23.3597,1587.35,178
73,36,47.59,1397.25,8.4505,23.1933,1584.84,177
73,37,47.51,1414.6,8.45,23.3026,1587.91,176
73,38,47.4,1413.7,8.4316,23.2314,1598.22,175
73,39,47.69,1412.99,8.4554,23.3392,1586.76,174
73,40,47.55,1410.02,8.4762,23.3191,1590.17,173
73,41,47.6,1412.26,8.4326,23.3459,1588.2,172
73,42,47.58,1409.48,8.4846,23.3298,1587.98,171
73,43,47.71,1410.93,8.4483,23.3065,1585.52,170
73,44,47.6,1403.67,8.446,23.2675,1592.69,169
73,45,47.78,1408.74,8.4545,23.1831,1592.13,168
73,46,47.55,1408.65,8.4596,23.3397,1593.68,167
73,47,47.61,1409.98,8.4817,23.272,1596.73,166
73,48,47.42,1415.77,8.4433,23.2784,1596.82,165
73,49,47.58,1408.38,8.3994,23.2672,1594.91,164
73,50,47.5,1417.73,8.4589,23.2131,1588.79,163
73,51,47.59,1412.4,8.4567,23.3623,1588.4,162
73,52,47.52,1406.91,8.4623,23.3469,1593.77,161
73,53,47.81,1404.63,8.4437,23.3021,1592.28,160
73,54,47.57,1410.35,8.4158,23.2668,1593.18,159
73,55,47.49,1407.36,8.4306,23.2848,1595.96,158
73,56,47.64,1414.79,8.4592,23.3053,1589.58,157
73,57,47.72,1419.22,8.4535,23.2258,1600.53,156
73,58,47.67,1408.7,8.4806,23.3076,1587.98,155
73,59,47.59,1411.27,8.4623,23.2647,1596.73,154
73,60,47.54,1410.59,8.478,23.3096,1591.75,153
73,61,47.53,1407.41,8.4218,23.3032,1594.95,152
73,62,47.7,1416.65,8.441,23.1323,1597.17,151
73,63,47.56,1413.81,8.4503,23.2284,1586.47,150
73,64,47.65,1405.84,8.4645,23.1885,1591.25,149
73,65,47.64,1411.59,8.4773,23.3093,1598.4,148
73,66,47.85,1412.68,8.4234,23.2882,1589.92,147
73,67,47.74,1404.93,8.4054,23.2522,1591.02,146
73,68,47.52,1414.39,8.4201,23.36,1593.98,145
73,69,47.6,1408.61,8.4373,23.2872,1595.2,144
73,70,47.39,1410.03,8.4159,23.2359,1590.67,143
73,71,47.66,1411.99,8.4314,23.2102,1585.29,142
73,72,47.46,1407.65,8.4586,23.2747,1588.18,141
73,73,47.64,1408.79,8.4877,23.3407,1591.77,140
73,74,47.62,1419.89,8.4517,23.323,1595.53,139
73,75,47.52,1419.3,8.4581,23.2593,1586.61,138
73,76,47.74,1405.75,8.435,23.2266,1589.96,137
73,77,47.63,1409.57,8.4423,23.2463,1584.59,136
73,78,47.82,1415.45,8.4498,23.3036,1590.89,135
73,79,47.54,1406.81,8.4605,23.1894,1593.64,134
73,80,47.56,1414.24,8.4248,23.3137,1588.48,133
73,81,47.66,1414.23,8.4181,23.3319,1592.86,132
73,82,47.58,1414.53,8.475,23.2823,1582.29,131
73,83,47.59,1410.77,8.4488,23.237,1597.14,130
73,84,47.75,1412.62,8.461,23.2164,1592.18,129
73,85,47.66,1419.36,8.4515,23.343,1595.72,128
73,86,47.53,1410.25,8.4249,23.227,1595.28,127
73,87,47.62,1410.25,8.4512,23.2801,1597.98,126
73,88,47.62,1418.73,8.4402,23.3021,1589.71,125
73,89,47.65,1415.75,8.4388,23.3299,1594.17,124
73,90,47.64,1407.02,8.4704,23.2122,1596.9,123
73,91,47.67,1408.79,8.4525,23.1875,1595.7,122
73,92,47.54,1413.66,8.4996,23.2799,1590.77,121
73,93,47.52,1415.61,8.4581,23.1766,1585.32,120
73,94,47.65,1410.65,8.4574,23.2116,1595.09,119
73,95,47.69,1405.63,8.4708,23.2621,1585.73,118
73,96,47.7,1416.02,8.4703,23.2397,1587.93,117
73,97,47.68,1412.69,8.4583,23.2182,1591.54,116
73,98,47.73,1407.46,8.4551,23.1731,1584.4,115
73,99,47.63,1409.55,8.4782,23.1483,1588.64,114
73,100,47.86,1416.94,8.4379,23.2834,1593.15,113
73,101,47.55,1417.12,8.4982,23.2018,1592.06,112
73,102,47.55,1410.26,8.4281,23.3144,1589.08,111
73,103,47.71,1416.4,8.4743,23.2295,1592.05,110
73,104,47.5,1410.42,8.4482,23.2197,1593.28,109
73,105,47.57,1417.15,8.4692,23.1672,1593.44,108
73,106,47.74,1411.53,8.4736,23.2797,1592.11,107
73,107,47.66,1414.95,8.4417,23.2353,1591.98,106
73,108,47.64,1406.13,8.442,23.1896,1587.43,105
73,109,47.59,1409.55,8.4605,23.1981,1596.91,104
73,110,47.76,1417.98,8.4788,23.2622,1589.74,103
73,111,47.66,1414.26,8.4577,23.2261,1595.33,102
73,112,47.68,1410.73,8.4386,23.2766,1589.0,101
73,113,47.57,1407.34,8.4604,23.2763,1598.92,100
73,114,47.73,1413.44,8.4671,23.2563,1602.26,99
73,115,47.62,1416.35,8.4679,23.3029,1588.06,98
73,116,47.57,1411.22,8.4576,23.2016,1591.41,97
73,117,47.86,1408.82,8.4469,23.2127,1588.76,96
73,118,47.69,1410.61,8.451,23.3029,1585.02,95
73,119,47.79,1413.96,8.4762,23.282,1593.55,94
73,120,47.89,1414.69,8.4966,23.2151,1588.91,93
73,121,47.71,1413.96,8.4833,23.3283,1593.2,92
73,122,47.68,1407.56,8.4749,23.3425,1592.53,91
73,123,47.86,1415.01,8.4231,23.2557,1594.55,90
73,124,47.69,1416.84,8.4531,23.3273,1588.65,89
73,125,47.71,1405.12,8.454,23.1707,1593.33,88
73,126,47.79,1417.02,8.4395,23.2148,1591.12,87
73,127,47.79,1417.42,8.47,23.2371,1590.17,86
73,128,47.78,1413.28,8.4494,23.2167,1592.24,85
73,129,47.71,1419.95,8.4737,23.2072,1592.71,84
73,130,47.59,1415.93,8.4595,23.2804,1592.92,83
73,131,47.7,1419.91,8.4631,23.2041,1591.47,82
73,132,47.65,1409.79,8.4878,23.2779,1600.66,81
73,133,47.74,1411.83,8.4631,23.2144,1593.74,80
73,134,47.53,1410.94,8.4666,23.1478,1593.18,79
73,135,47.72,1411.93,8.451,23.189,1588.12,78
73,136,47.82,1412.3,8.4622,23.1394,1596.44,77
73,137,47.71,1409.53,8.5041,23.1236,1595.51,76
73,138,47.72,1407.98,8.4586,23.3219,1596.05,75
73,139,47.85,1414.18,8.4704,23.2042,1595.28,74
73,140,47.71,1414.51,8.4384,23.1758,1598.76,73
73,141,47.66,1412.01,8.4427,23.237,1597.69,72
73,142,47.67,1420.47,8.5014,23.1028,1602.05,71
73,143,47.76,1411.24,8.4591,23.2292,1594.99,70
73,144,47.96,1415.77,8.4619,23.1958,1594.72,69
73,145,47.87,1418.66,8.4522,23.1755,1595.09,68
73,146,47.9,1410.05,8.4132,23.2102,1597.87,67
73,147,47.76,1422.89,8.4787,23.2188,1590.98,66
73,148,47.65,1422.58,8.4801,23.1505,1598.12,65
73,149,47.73,1410.1,8.4672,23.1535,1592.36,64
73,150,47.62,1411.49,8.4818,23.2836,1597.11,63
73,151,47.71,1420.53,8.4776,23.2065,1600.8,62
73,152,47.91,1413.92,8.4657,23.2783,1591.25,61
73,153,47.91,1422.71,8.4893,23.2197,1593.86,60
73,154,47.8,1412.11,8.4752,23.1894,1586.19,59
73,155,47.86,1417.0,8.4953,23.1465,1597.84,58
73,156,47.93,1413.42,8.4662,23.2208,1593.46,57
73,157,47.7,1422.72,8.5008,23.2712,1598.72,56
73,158,47.65,1418.75,8.5096,23.2537,1600.97,55
73,159,47.78,1415.64,8.4869,23.1723,1594.71,54
73,160,47.9,1411.88,8.4974,23.1987,1587.93,53
73,161,47.9,1421.48,8.4769,23.1507,1591.04,52
73,162,47.8,1416.57,8.4889,23.2891,1584.75,51
73,163,47.83,1417.03,8.4577,23.0721,1597.12,50
73,164,47.81,1414.29,8.5091,23.249,1593.49,49
73,165,47.89,1412.79,8.4656,23.2545,1592.84,48
73,166,47.71,1419.18,8.515,23.1931,1601.77,47
73,167,47.74,1422.14,8.5001,23.2919,1593.12,46
73,168,47.93,1420.03,8.4785,23.1913,1597.45,45
73,169,48.04,1417.6,8.4541,23.0518,1603.56,44
73,170,47.79,1420.09,8.4701,23.1322,1600.25,43
73,171,47.88,1414.4,8.4675,23.2073,1594.65,42
73,172,47.97,1426.06,8.5144,23.0157,1594.61,41
73,173,47.81,1415.17,8.493,23.2476,1594.41,40
73,174,47.91,1425.39,8.4736,23.1194,1599.3,39
73,175,47.96,1423.68,8.4684,23.1712,1591.7,38
73,176,47.67,1422.53,8.5098,23.1645,1601.43,37
73,177,47.86,1427.06,8.4669,23.1596,1596.5,36
73,178,48.12,1420.77,8.4919,23.0604,1587.43,35
73,179,47.99,1422.74,8.5087,23.1753,1599.29,34
73,180,47.94,1421.84,8.5149,23.2189,1595.8,33
73,181,47.8,1420.72,8.5112,23.1077,1597.77,32
73,182,47.75,1417.8,8.4931,23.0841,1596.09,31
73,183,47.86,1418.75,8.4843,23.0675,1600.09,30
73,184,48.01,1419.44,8.5035,23.0274,1591.89,29
73,185,47.94,1423.04,8.4894,23.1003,1597.14,28
73,186,47.9,1428.19,8.4512,23.1457,1592.23,27
73,187,48.07,1420.94,8.5234,23.251,1598.46,26
73,188,47.92,1417.3,8.4851,23.1388,1599.09,25
73,189,48.01,1420.94,8.5173,23.1008,1600.03,24
73,190,47.93,1419.2,8.4507,23.131,1602.23,23
73,191,47.97,1423.84,8.4687,23.0652,1597.68,22
73,192,47.94,1415.27,8.4991,23.1513,1600.62,21
73,193,48.14,1429.78,8.5212,23.1427,1601.41,20
73,194,48.01,1427.73,8.4948,23.1363,1597.59,19
73,195,48.09,1419.89,8.527,23.1492,1594.79,18
73,196,48.16,1430.81,8.5534,23.2337,1599.96,17
73,197,48.12,1424.58,8.4858,23.0888,1598.42,16
73,198,48.13,1426.94,8.5002,23.1465,1600.43,15
73,199,47.95,1429.96,8.5102,23.0564,1593.08,14
73,200,48.06,1429.43,8.536,23.0801,1601.86,13
73,201,48.02,1421.53,8.5122,23.0646,1599.83,12
73,202,48.12,1418.38,8.5258,23.1049,1592.35,11
73,203,48.14,1422.68,8.5222,23.0541,1597.7,10
73,204,48.13,1435.89,8.5328,23.0252,1601.49,9
73,205,48.13,1427.87,8.5174,23.0505,1601.68,8
73,206,47.98,1427.63,8.5299,22.9684,1602.32,7
73,207,48.18,1425.22,8.5236,23.1363,1606.83,6
73,208,48.33,1438.16,8.5484,23.0764,1599.53,5
73,209,48.09,1430.59,8.536,23.0578,1597.94,4
73,210,48.02,1429.77,8.4972,23.0189,1601.3,3
73,211,48.15,1430.45,8.5185,23.0511,1601.47,2
73,212,48.27,1430.64,8.5205,23.0123,1597.82,1
73,213,48.12,1428.84,8.5434,23.0257,1599.16,0
74,1,47.21,1400.18,8.379,23.405,1580.43,165
74,2,47.39,1398.78,8.4144,23.3752,1593.03,164
74,3,47.2,1399.5,8.3793,23.4071,1579.86,163
74,4,47.31,1395.3,8.3876,23.4091,1589.82,162
74,5,47.47,1395.03,8.398,23.4454,1587.88,161
74,6,47.21,1401.07,8.3862,23.3673,1590.19,160
74,7,47.29,1398.69,8.4398,23.434,1596.43,159
74,8,47.35,1397.7,8.4369,23.3323,1583.32,158
74,9,47.37,1404.52,8.4468,23.3415,1583.82,157
74,10,47.39,1399.13,8.4437,23.4662,1587.34,156
74,11,47.25,1400.94,8.4108,23.3792,1592.61,155
74,12,47.34,1399.83,8.389,23.3983,1587.92,154
74,13,47.37,1409.13,8.4122,23.3864,1587.15,153
74,14,47.44,1398.17,8.4135,23.3187,1588.65,152
74,15,47.26,1405.96,8.4642,23.4213,1588.95,151
74,16,47.22,1404.19,8.4004,23.5525,1591.42,150
74,17,47.34,1399.42,8.4142,23.3135,1587.62,149
74,18,47.37,1400.28,8.404,23.3719,1584.45,148
74,19,47.3,1403.17,8.3891,23.4704,1588.3,147
74,20,47.28,1406.25,8.4065,23.3186,1577.44,146
74,21,47.37,1404.32,8.4272,23.3468,1587.03,145
74,22,47.28,1400.03,8.4144,23.4153,1589.06,144
74,23,47.36,1403.22,8.403,23.4854,1582.47,143
74,24,47.13,1398.14,8.3969,23.4012,1584.24,142
74,25,47.38,1398.98,8.3802,23.3906,1586.06,141
74,26,47.32,1407.46,8.4454,23.3713,1594.69,140
74,27,47.21,1398.74,8.4213,23.4215,1587.34,139
74,28,47.31,1396.64,8.3955,23.3685,1584.15,138
74,29,47.24,1397.92,8.4341,23.4575,1582.81,137
74,30,47.18,1404.47,8.4025,23.4487,1589.83,136
74,31,47.27,1397.85,8.3929,23.4466,1593.19,135
74,32,47.39,1399.46,8.4244,23.425,1593.45,134
74,33,47.35,1404.05,8.3573,23.3048,1586.85,133
74,34,47.52,1407.9,8.4108,23.3761,1582.43,132
74,35,47.32,1400.38,8.4345,23.4471,1585.86,131
74,36,47.18,1401.54,8.4215,23.3164,1595.45,130
74,37,47.35,1412.38,8.4012,23.4258,1590.41,129
74,38,47.27,1401.33,8.4263,23.3353,1586.81,128
74,39,47.36,1400.67,8.418,23.3277,1592.66,127
74,40,47.33,1401.32,8.4226,23.2851,1582.36,126
74,41,47.25,1398.79,8.397,23.38,1593.25,125
74,42,47.42,1404.37,8.4,23.4479,1582.57,124
74,43,47.16,1404.81,8.4216,23.3628,1580.45,123
74,44,47.27,1401.86,8.4334,23.3778,1591.77,122
74,45,47.36,1402.96,8.3879,23.3733,1582.73,121
74,46,47.18,1403.24,8.4132,23.4556,1588.18,120
74,47,47.3,1405.12,8.4015,23.3342,1587.06,119
74,48,47.25,1397.89,8.4132,23.2579,1588.74,118
74,49,47.29,1403.69,8.3917,23.3541,1583.52,117
74,50,47.26,1399.49,8.4272,23.3717,1590.88,116
74,51,47.23,1401.28,8.4689,23.3901,1591.7,115
74,52,47.36,1400.56,8.3979,23.3178,1582.25,114
74,53,47.45,1403.07,8.4362,23.3982,1588.08,113
74,54,47.39,1400.24,8.4193,23.3612,1573.01,112
74,55,47.28,1400.88,8.3745,23.3949,1590.42,111
74,56,47.4,1403.64,8.3836,23.4561,1581.96,110
74,57,47.48,1405.75,8.4207,23.4704,1597.42,109
74,58,47.41,1405.97,8.4035,23.3888,1587.76,108
74,59,47.39,1399.3,8.3861,23.3494,1586.34,107
74,60,47.26,1400.11,8.431,23.4386,1587.13,106
74,61,47.25,1398.0,8.3862,23.4014,1587.91,105
74,62,47.3,1404.32,8.3949,23.3447,1587.57,104
74,63,47.37,1405.28,8.4165,23.2911,1580.61,103
74,64,47.4,1403.1,8.3929,23.3505,1585.63,102
74,65,47.46,1403.58,8.4329,23.4342,1588.08,101
74,66,47.39,1394.64,8.4392,23.433,1582.4,100
74,67,47.23,1407.41,8.4062,23.1994,1593.55,99
74,68,47.49,1399.61,8.4167,23.3388,1584.61,98
74,69,47.61,1406.34,8.411,23.3652,1580.45,97
74,70,47.35,1401.03,8.4493,23.3024,1584.02,96
74,71,47.26,1398.43,8.4127,23.4211,1592.4,95
74,72,47.28,1401.0,8.4331,23.4176,1588.87,94
74,73,47.37,1402.23,8.4307,23.3203,1592.31,93
74,74,47.18,1405.09,8.4144,23.3081,1586.8,92
74,75,47.31,1400.94,8.4143,23.308,1582.53,91
74,76,47.36,1393.28,8.4212,23.4951,1588.98,90
74,77,47.4,1406.27,8.4162,23.3964,1588.56,89
74,78,47.64,1406.97,8.4081,23.2835,1590.28,88
74,79,47.41,1408.73,8.4458,23.376,1582.66,87
74,80,47.39,1398.8,8.4044,23.367,1589.09,86
74,81,47.46,1407.7,8.4094,23.3511,1584.46,85
74,82,47.44,1415.12,8.4315,23.3388,1590.43,84
74,83,47.3,1402.6,8.4278,23.1741,1583.83,83
74,84,47.26,1404.87,8.4103,23.294,1580.82,82
74,85,47.55,1408.07,8.4271,23.2962,1582.96,81
74,86,47.1,1401.84,8.4245,23.3631,1585.96,80
74,87,47.51,1410.28,8.3997,23.3492,1592.24,79
74,88,47.33,1405.83,8.4338,23.3874,1589.76,78
74,89,47.47,1402.96,8.3859,23.3188,1594.9,77
74,90,47.35,1405.0,8.4335,23.2834,1591.59,76
74,91,47.42,1404.6,8.4514,23.3845,1584.01,75
74,92,47.32,1401.69,8.4433,23.332,1580.91,74
74,93,47.4,1407.97,8.4325,23.3135,1586.29,73
74,94,47.42,1410.45,8.4406,23.2051,1582.25,72
74,95,47.49,1400.65,8.4297,23.3032,1592.88,71
74,96,47.49,1406.94,8.4341,23.2356,1594.8,70
74,97,47.57,1401.36,8.4513,23.3476,1584.2,69
74,98,47.35,1413.04,8.4381,23.3799,1591.38,68
74,99,47.57,1406.4,8.4058,23.2388,1598.24,67
74,100,47.42,1401.16,8.4455,23.3013,1591.05,66
74,101,47.38,1404.66,8.4264,23.4033,1586.88,65
74,102,47.54,1403.75,8.4358,23.3539,1589.5,64
74,103,47.55,1405.94,8.462,23.3441,1589.18,63
74,104,47.42,1403.47,8.4333,23.3022,1587.45,62
74,105,47.5,1395.87,8.4324,23.2421,1588.29,61
74,106,47.35,1395.86,8.451,23.3248,1583.73,60
74,107,47.47,1405.97,8.4422,23.2887,1585.41,59
74,108,47.32,1401.95,8.4335,23.2729,1596.06,58
74,109,47.44,1408.36,8.4397,23.3458,1589.44,57
74,110,47.6,1410.15,8.4632,23.2665,1591.73,56
74,111,47.6,1413.43,8.4492,23.3011,1595.06,55
74,112,47.37,1411.42,8.4485,23.2548,1585.25,54
74,113,47.47,1403.74,8.44,23.238,1596.96,53
74,114,47.51,1414.89,8.4423,23.3154,1591.45,52
74,115,47.65,1410.36,8.4018,23.2514,1591.88,51
74,116,47.68,1406.84,8.4309,23.2317,1589.06,50
74,117,47.53,1409.75,8.4948,23.1815,1584.49,49
74,118,47.54,1405.71,8.4314,23.271,1591.62,48
74,119,47.51,1409.85,8.4466,23.2363,1593.63,47
74,120,47.7,1407.1,8.4432,23.357,1589.65,46
74,121,47.66,1405.77,8.4394,23.2854,1588.85,45
74,122,47.61,1405.94,8.445,23.3036,1597.21,44
74,123,47.66,1405.57,8.4433,23.2637,1589.39,43
74,124,47.6,1421.53,8.4444,23.251,1587.31,42
74,125,47.53,1412.02,8.4478,23.3422,1587.27,41
74,126,47.46,1411.39,8.4534,23.2693,1592.15,40
74,127,47.54,1410.18,8.4365,23.4133,1593.71,39
74,128,47.79,1409.77,8.4762,23.1698,1596.34,38
74,129,47.66,1407.31,8.4602,23.1738,1592.04,37
74,130,47.68,1417.52,8.4936,23.3694,1589.55,36
74,131,47.76,1409.96,8.4409,23.2692,1600.18,35
74,132,47.78,1418.97,8.4977,23.3244,1588.11,34
74,133,47.68,1417.31,8.4448,23.2027,1599.4,33
74,134,47.79,1416.62,8.4355,23.157,1591.59,32
74,135,47.75,1412.3,8.4491,23.2522,1596.42,31
74,136,47.6,1416.91,8.4132,23.2211,1601.05,30
74,137,47.56,1413.32,8.4626,23.2099,1590.3,29
74,138,47.79,1418.69,8.451,23.2749,1590.98,28
74,139,47.74,1417.17,8.489,23.2205,1590.43,27
74,140,47.69,1416.74,8.457,23.1209,1593.96,26
74,141,47.92,1422.88,8.4642,23.0726,1601.19,25
74,142,47.81,1419.58,8.4443,23.2112,1594.44,24
74,143,47.7,1420.47,8.4755,23.2623,1589.67,23
74,144,47.72,1416.33,8.4673,23.2596,1591.53,22
74,145,47.68,1418.11,8.4626,23.2571,1598.46,21
74,146,47.77,1419.52,8.4815,23.0928,1592.18,20
74,147,47.8,1421.0,8.474,23.0972,1597.28,19
74,148,47.96,1415.9,8.4605,23.0668,1597.24,18
74,149,47.75,1412.37,8.5138,23.0306,1595.7,17
74,150,47.97,1420.21,8.5296,23.2245,1603.26,16
74,151,47.92,1419.6,8.4756,23.1584,1599.69,15
74,152,47.81,1420.12,8.5061,23.2017,1594.29,14
74,153,47.84,1422.36,8.5108,23.1301,1601.55,13
74,154,47.94,1418.04,8.481,23.021,1592.46,12
74,155,47.99,1417.41,8.4984,23.1676,1598.91,11
74,156,48.11,1421.75,8.5248,23.1377,1599.03,10
74,157,48.0,1418.78,8.5289,23.0369,1592.25,9
74,158,48.07,1424.76,8.5274,23.1293,1597.92,8
74,159,48.01,1430.31,8.4614,23.1524,1597.26,7
74,160,48.04,1431.59,8.4995,23.1293,1599.38,6
74,161,48.05,1429.6,8.5092,23.0624,1601.06,5
74,162,48.03,1430.56,8.5218,23.073,1604.64,4
74,163,48.17,1426.01,8.508,23.0785,1607.16,3
74,164,48.22,1423.05,8.525,23.0552,1600.62,2
74,165,48.02,1423.1,8.5342,23.0288,1599.81,1
74,166,48.07,1431.14,8.5309,22.9906,1604.39,0
75,1,47.64,1404.45,8.4538,23.2272,1590.06,228
75,2,47.45,1401.76,8.4161,23.195,1591.85,227
75,3,47.6,1404.45,8.4266,23.2593,1591.86,226
75,4,47.58,1402.91,8.4439,23.3074,1593.67,225
75,5,47.32,1408.21,8.4267,23.3825,1584.46,224
75,6,47.44,1408.18,8.4402,23.234,1588.83,223
75,7,47.52,1403.19,8.4461,23.2628,1588.81,222
75,8,47.45,1405.41,8.4447,23.2433,1583.86,221
75,9,47.37,1406.26,8.388,23.3791,1583.05,220
75,10,47.54,1401.19,8.4439,23.3318,1585.13,219
75,11,47.43,1404.13,8.4186,23.3514,1588.65,218
75,12,47.28,1397.69,8.4332,23.1449,1585.93,217
75,13,47.46,1400.05,8.4665,23.2982,1589.69,216
75,14,47.5,1401.28,8.4456,23.4128,1587.24,215
75,15,47.61,1408.6,8.4266,23.2796,1590.54,214
75,16,47.25,1401.91,8.4216,23.2824,1590.97,213
75,17,47.56,1408.52,8.4391,23.3395,1589.68,212
75,18,47.43,1405.9,8.4368,23.2307,1588.87,211
