unit,cycle,sensor_1,sensor_5,sensor_9,sensor_15,sensor_20,RUL
91,83,-0.0028,642.49,21.61,521.66,394,
91,84,-0.0007,642.91,21.61,520.84,394,
91,85,-0.0027,643.62,21.61,521.23,393,
91,86,0.0022,642.88,21.61,521.45,393,
91,87,-0.0016,643.36,21.61,520.8,392,
91,88,0.0001,641.98,21.61,521.25,391,
91,89,0.0006,642.59,21.61,521.29,393,
91,90,0.0029,642.51,21.61,521.19,394,
91,91,-0.0009,643.12,21.61,521.23,393,
91,92,0.0016,642.31,21.61,521.04,394,
91,93,0.0024,642.32,21.61,520.94,394,
91,94,0.0007,642.64,21.61,521.05,394,
91,95,-0.0013,642.77,21.61,521.51,395,
91,96,-0.0041,642.58,21.61,521.03,393,
91,97,-0.0011,643.04,21.61,521.09,394,
91,98,0.001,642.92,21.61,521.41,395,
91,99,0.0014,642.69,21.61,521.3,393,
91,100,-0.0008,642.69,21.61,521.17,392,
91,101,-0.0006,642.58,21.61,520.94,393,
91,102,-0.0003,642.5,21.61,521.93,394,
91,103,-0.0018,642.75,21.61,521.14,393,
91,104,0.0008,643.26,21.61,520.68,393,
91,105,0.0015,643.25,21.61,521.26,394,
91,106,-0.0009,643.06,21.61,521.37,394,
91,107,0.0002,642.52,21.61,521.34,393,
91,108,0.0027,642.65,21.61,521.01,393,
91,109,0.0015,642.69,21.61,520.77,394,
91,110,0.0009,642.86,21.61,521.59,393,
91,111,-0.0009,642.7,21.61,521.32,393,
91,112,-0.0024,642.63,21.61,521.47,394,
91,113,-0.0036,643.73,21.61,521.59,394,
91,114,-0.0012,643.41,21.61,520.91,394,
91,115,-0.0024,642.53,21.61,521.02,394,
91,116,0.001,642.79,21.61,522.09,393,
91,117,0.0021,642.67,21.61,521.13,392,
91,118,-0.0006,642.62,21.61,520.86,393,
91,119,-0.0023,642.69,21.61,520.86,391,
91,120,-0.0001,642.74,21.61,520.74,395,
91,121,0.0016,642.17,21.61,521.45,394,
91,122,0.0012,643.16,21.61,520.74,394,
91,123,-0.0018,642.8,21.61,521.18,393,
91,124,0.0022,642.69,21.61,520.92,392,
91,125,0.0001,642.21,21.61,520.81,393,
91,126,0.0018,642.32,21.61,521.03,391,
91,127,0.0019,642.82,21.61,521.17,393,
91,128,-0.0022,642.14,21.61,521.3,392,
91,129,-0.004,642.33,21.61,520.53,393,
91,130,-0.0002,642.49,21.61,521.18,394,
91,131,0.0022,643.12,21.61,521.0,394,
91,132,0.0033,642.38,21.61,521.3,395,
91,133,-0.0002,642.98,21.61,521.4,395,
91,134,0.001,642.43,21.61,520.74,394,
91,135,-0.0009,642.92,21.61,521.56,395,
91,136,-0.0013,643.01,21.61,521.07,394,
91,137,-0.002,643.12,21.61,521.19,394,
91,138,0.0005,642.71,21.61,521.07,392,
91,139,0.0006,643.38,21.61,521.04,394,
91,140,0.0003,642.77,21.61,520.94,394,
91,141,0.0005,642.88,21.61,520.8,391,
91,142,-0.0014,642.72,21.61,520.3,394,
91,143,-0.0009,643.02,21.61,520.23,395,
91,144,-0.0011,643.19,21.61,521.06,394,
91,145,-0.0027,643.35,21.61,521.54,394,
91,146,0.0006,642.87,21.61,520.87,394,
91,147,-0.001,643.52,21.61,521.22,394,
91,148,-0.0002,643.27,21.61,520.74,394,
91,149,0.0027,642.69,21.61,521.06,393,
91,150,-0.001,643.03,21.61,520.34,393,
91,151,0.0006,642.52,21.61,520.78,394,
91,152,-0.0025,642.83,21.61,520.98,395,
91,153,-0.0007,642.52,21.61,520.99,395,
91,154,0.0059,642.88,21.61,520.97,394,
91,155,0.0016,642.56,21.61,520.95,394,
91,156,-0.0015,642.86,21.61,521.13,394,
91,157,0.0017,643.54,21.61,521.25,394,
91,158,-0.0016,643.17,21.61,521.39,394,
91,159,0.0018,642.91,21.61,521.31,392,
91,160,-0.0013,643.15,21.61,520.92,393,
91,161,-0.0008,642.78,21.61,520.73,395,
91,162,0.0001,642.69,21.61,520.8,394,
91,163,-0.0022,642.7,21.61,521.26,395,
91,164,-0.0022,642.59,21.61,520.89,393,
91,165,-0.002,643.28,21.61,521.05,394,
91,166,-0.002,642.53,21.61,520.91,393,
91,167,-0.0055,642.88,21.61,520.61,393,
91,168,0.0019,642.88,21.61,520.92,395,
91,169,0.0008,642.4,21.61,520.36,394,
91,170,0.001,643.0,21.61,521.19,394,
91,171,0.005,643.25,21.61,520.52,393,
91,172,-0.0004,642.84,21.61,520.37,395,
91,173,0.0028,643.16,21.61,520.99,393,
91,174,-0.0038,643.01,21.61,521.22,395,
91,175,-0.001,643.27,21.61,520.98,393,
91,176,0.0024,642.89,21.61,520.36,394,
91,177,0.002,643.2,21.61,520.88,395,
91,178,0.0007,643.32,21.61,520.68,394,
91,179,0.0027,643.04,21.61,520.9,394,
91,180,-0.0012,642.88,21.61,521.09,394,
91,181,-0.0034,643.07,21.61,520.3,393,
91,182,0.0012,642.12,21.61,520.85,394,
91,183,0.0009,643.11,21.61,520.61,393,
91,184,0.0001,642.86,21.61,520.93,394,
91,185,0.0001,642.77,21.61,520.6,394,
91,186,0.0015,642.88,21.61,520.85,396,
91,187,0.0024,643.17,21.61,520.7,395,
91,188,-0.0008,642.92,21.61,520.63,393,
91,189,-0.004,643.15,21.61,520.45,393,
91,190,-0.0004,643.33,21.61,521.23,393,
91,191,0.0004,642.86,21.61,520.99,393,
91,192,0.004,642.91,21.61,520.65,395,
91,193,0.0016,643.55,21.61,520.34,394,
91,194,-0.0006,642.24,21.61,520.58,395,
91,195,-0.0021,643.06,21.61,520.9,395,
91,196,0.0007,643.32,21.61,520.61,394,
91,197,-0.0002,643.22,21.61,520.67,394,
91,198,-0.0,643.35,21.61,520.66,396,
91,199,0.0043,642.62,21.61,520.84,395,
91,200,-0.0005,643.16,21.61,520.55,394,
91,201,-0.0003,643.16,21.61,520.99,393,
91,202,-0.0006,642.6,21.61,521.15,394,
91,203,-0.0009,642.76,21.61,521.15,394,
91,204,-0.0003,643.79,21.61,521.11,396,
91,205,-0.0001,642.86,21.61,520.44,393,
91,206,-0.0036,644.03,21.61,520.38,395,
91,207,0.0009,643.28,21.61,521.03,396,
91,208,-0.003,643.11,21.61,520.98,394,
91,209,0.0017,642.84,21.61,520.61,394,
91,210,0.0016,643.27,21.61,520.78,394,
91,211,-0.0024,643.34,21.61,520.24,394,
91,212,0.0016,643.14,21.61,520.05,395,
91,213,0.0003,642.82,21.61,520.63,394,
91,214,-0.0029,642.93,21.61,520.62,394,
91,215,-0.0011,642.67,21.61,520.87,395,
91,216,-0.0019,643.06,21.61,520.6,395,
91,217,-0.0009,643.31,21.61,520.46,394,
91,218,0.0023,643.36,21.61,520.65,394,
91,219,0.0029,643.35,21.61,520.06,393,
91,220,-0.0014,643.03,21.61,520.5,396,
91,221,0.0021,643.85,21.61,520.44,395,
91,222,-0.0004,643.46,21.61,520.37,394,
91,223,0.0006,643.61,21.61,520.41,396,
91,224,-0.001,642.59,21.61,520.38,395,
91,225,-0.0014,643.31,21.61,520.36,395,
91,226,0.0003,643.17,21.61,519.91,394,
91,227,0.0022,643.5,21.61,520.39,395,
91,228,0.0052,643.24,21.61,519.96,395,
91,229,0.0002,643.67,21.61,520.16,395,
91,230,-0.003,643.31,21.61,520.15,394,
91,231,0.0014,643.31,21.61,519.94,394,
91,232,0.0007,643.72,21.61,519.92,394,
91,233,-0.0011,643.11,21.61,519.55,395,
91,234,-0.0003,643.18,21.61,520.96,395,
92,1,-0.0006,643.17,21.61,521.66,394,
92,2,-0.0007,642.76,21.61,521.51,391,
92,3,0.0006,642.15,21.61,521.45,392,
92,4,0.0043,642.07,21.61,520.95,392,
92,5,-0.0055,642.7,21.61,521.21,393,
92,6,0.0032,642.89,21.61,521.72,393,
92,7,-0.0004,642.95,21.61,521.52,393,
92,8,0.0016,642.45,21.61,521.89,393,
92,9,0.0016,642.31,21.61,521.75,393,
92,10,-0.0023,642.91,21.61,521.71,393,
92,11,-0.0006,642.46,21.61,521.79,390,
92,12,-0.001,643.22,21.61,520.9,392,
92,13,-0.0023,642.65,21.61,521.29,392,
92,14,-0.0026,642.84,21.61,521.47,393,
92,15,0.0004,642.56,21.61,521.25,392,
92,16,-0.0029,642.85,21.61,521.3,393,
92,17,-0.0024,642.54,21.61,521.3,393,
92,18,0.0015,642.49,21.61,521.75,392,
92,19,-0.0019,642.85,21.61,521.4,394,
92,20,0.0008,642.72,21.61,521.35,393,
92,21,-0.0031,642.95,21.61,521.32,391,
92,22,0.0011,642.36,21.61,521.3,393,
92,23,0.0004,642.98,21.61,521.68,393,
92,24,0.0001,643.02,21.61,521.28,393,
92,25,-0.0024,642.24,21.61,521.56,393,
92,26,-0.0008,642.18,21.61,521.06,393,
92,27,0.0001,643.07,21.61,521.55,392,
92,28,-0.0022,642.85,21.61,521.78,393,
92,29,0.0022,642.64,21.61,521.87,394,
92,30,0.0016,642.89,21.61,521.8,395,
92,31,0.0029,643.03,21.61,521.27,394,
92,32,-0.0032,642.65,21.61,521.28,394,
92,33,0.0019,642.76,21.61,521.23,393,
92,34,-0.0013,642.83,21.61,521.37,393,
92,35,0.0004,643.13,21.61,521.28,392,
92,36,0.0009,642.77,21.61,521.4,392,
92,37,-0.0011,643.03,21.61,521.26,393,
92,38,0.0005,642.61,21.61,521.64,393,
92,39,-0.0015,642.61,21.61,521.45,393,
92,40,0.0029,642.34,21.61,521.76,391,
92,41,-0.0032,642.76,21.61,521.3,393,
92,42,-0.0008,642.24,21.61,521.63,394,
92,43,0.0008,642.59,21.61,521.67,393,
92,44,-0.0011,642.79,21.61,521.15,394,
92,45,0.0037,642.4,21.61,520.79,392,
92,46,0.0035,642.58,21.61,521.2,392,
92,47,-0.004,642.46,21.61,521.07,392,
92,48,-0.0019,642.88,21.61,521.02,393,
92,49,-0.0013,643.48,21.61,521.47,393,
92,50,0.0014,642.76,21.61,521.03,393,
92,51,0.0027,642.3,21.61,521.03,394,
92,52,0.0017,642.5,21.61,521.25,393,
92,53,0.0013,642.69,21.61,521.52,395,
92,54,0.0019,642.5,21.61,521.29,393,
92,55,0.0028,642.61,21.61,521.31,394,
92,56,0.0044,642.54,21.61,521.19,392,
92,57,0.0002,642.45,21.61,521.27,392,
92,58,-0.0017,642.8,21.61,521.55,394,
92,59,-0.0021,643.21,21.61,521.27,393,
92,60,-0.0009,642.33,21.61,521.33,393,
92,61,-0.002,642.61,21.61,521.18,394,
92,62,0.0007,642.56,21.61,521.11,393,
92,63,-0.001,642.89,21.61,521.37,393,
92,64,-0.0043,642.13,21.61,521.91,393,
92,65,-0.0015,642.67,21.61,521.19,394,
92,66,-0.0005,642.8,21.61,521.21,393,
92,67,-0.0036,642.73,21.61,521.67,395,
92,68,0.0008,642.4,21.61,521.46,393,
92,69,-0.0006,643.03,21.61,521.41,393,
92,70,0.0044,642.07,21.61,520.84,394,
92,71,-0.0003,642.79,21.61,521.44,391,
92,72,-0.0015,642.62,21.61,521.14,393,
92,73,0.0013,642.45,21.61,521.15,394,
92,74,-0.0014,642.69,21.61,521.26,393,
92,75,-0.0033,643.14,21.61,520.61,393,
92,76,0.0011,642.74,21.61,521.31,393,
92,77,0.0015,643.24,21.61,520.82,394,
92,78,0.002,643.23,21.61,521.28,393,
92,79,0.0027,642.37,21.61,520.97,392,
92,80,-0.0003,642.99,21.61,521.56,392,
92,81,-0.0021,642.83,21.61,521.17,394,
92,82,0.0002,642.43,21.61,521.69,393,
92,83,-0.0008,642.24,21.61,520.52,395,
92,84,-0.0012,642.74,21.61,521.09,393,
92,85,0.0021,643.15,21.61,520.74,392,
92,86,-0.0013,643.29,21.61,520.73,395,
92,87,0.0013,643.14,21.61,521.2,393,
92,88,-0.0029,642.79,21.61,521.69,392,
92,89,0.0002,642.45,21.61,520.68,394,
92,90,-0.0012,642.51,21.61,520.95,394,
92,91,0.002,642.61,21.61,521.21,395,
92,92,-0.0004,642.8,21.61,521.24,394,
92,93,0.0018,642.74,21.61,521.34,394,
92,94,-0.0052,643.07,21.61,521.01,394,
92,95,0.0011,642.59,21.61,520.77,393,
92,96,-0.0004,643.39,21.61,520.88,393,
92,97,0.0002,642.66,21.61,521.07,393,
92,98,0.0018,643.2,21.61,520.78,394,
92,99,0.0017,643.45,21.61,520.56,393,
92,100,-0.0012,643.22,21.61,521.01,391,
92,101,-0.0004,642.66,21.61,521.13,394,
92,102,0.0045,642.86,21.61,521.14,395,
92,103,0.0017,643.18,21.61,520.65,394,
92,104,0.0022,642.67,21.61,521.19,395,
92,105,0.0016,642.69,21.61,521.4,394,
92,106,0.0001,642.81,21.61,520.83,394,
92,107,0.0018,642.91,21.61,520.78,395,
92,108,-0.0008,642.95,21.61,520.8,395,
92,109,-0.001,642.9,21.61,520.91,394,
92,110,-0.0006,643.11,21.61,520.89,393,
92,111,0.0028,643.15,21.61,520.66,395,
92,112,0.0017,643.4,21.61,520.86,393,
92,113,-0.0025,642.97,21.61,520.77,393,
92,114,-0.0011,642.73,21.61,520.25,393,
92,115,0.0008,643.18,21.61,521.0,393,
92,116,-0.0006,643.48,21.61,521.13,392,
92,117,-0.0003,643.0,21.61,520.75,394,
92,118,-0.0009,642.85,21.61,521.1,393,
92,119,-0.0003,642.8,21.61,521.08,394,
92,120,-0.0022,642.92,21.61,521.27,397,
92,121,-0.002,643.72,21.61,520.54,395,
92,122,0.0011,642.72,21.61,520.82,394,
92,123,0.0015,643.1,21.61,520.84,394,
92,124,0.0003,643.55,21.61,520.52,394,
92,125,0.0002,643.06,21.61,520.46,394,
92,126,-0.0077,643.18,21.61,520.74,394,
92,127,-0.0005,642.96,21.61,520.13,394,
92,128,0.0037,643.21,21.61,521.18,395,
92,129,-0.0016,643.67,21.61,520.75,396,
92,130,-0.0,643.49,21.61,520.82,395,
92,131,0.0003,643.35,21.61,520.49,394,
92,132,0.0035,643.75,21.61,520.77,394,
92,133,-0.0002,643.07,21.61,519.98,395,
92,134,0.0008,642.97,21.61,520.48,395,
92,135,0.0015,643.16,21.61,520.97,395,
92,136,-0.0009,642.92,21.61,520.33,396,
92,137,-0.0031,643.58,21.61,520.3,393,
92,138,-0.0039,643.05,21.61,519.95,395,
92,139,-0.0021,642.95,21.61,521.36,395,
92,140,0.0021,643.54,21.61,520.65,393,
92,141,-0.0002,643.41,21.61,520.5,396,
92,142,0.0045,643.35,21.61,519.95,396,
92,143,0.0021,643.4,21.61,521.13,394,
92,144,0.0001,643.22,21.61,520.22,397,
92,145,0.0012,643.2,21.61,520.19,395,
92,146,-0.0025,642.6,21.61,520.59,394,
92,147,-0.0016,643.08,21.61,520.65,397,
92,148,0.0008,643.11,21.61,520.14,396,
92,149,0.002,643.07,21.61,519.74,396,
92,150,-0.001,644.03,21.61,520.17,394,
93,1,0.0021,642.44,21.61,521.5,391,
93,2,0.002,642.34,21.61,521.54,393,
93,3,-0.0003,642.93,21.61,521.36,394,
93,4,-0.0023,642.19,21.61,521.55,394,
93,5,0.0019,642.32,21.61,521.5,393,
93,6,-0.0006,642.94,21.61,521.81,394,
93,7,0.0009,642.54,21.61,521.66,393,
93,8,-0.0019,642.59,21.61,521.41,394,
93,9,0.0018,642.33,21.61,521.82,394,
93,10,0.0021,642.97,21.61,521.43,392,
93,11,0.0034,642.28,21.61,521.33,393,
93,12,-0.0019,642.37,21.61,521.31,394,
93,13,-0.0032,642.6,21.61,521.32,391,
93,14,0.0011,642.9,21.61,521.68,394,
93,15,0.0011,643.16,21.61,521.69,391,
93,16,0.0024,642.35,21.61,521.79,394,
93,17,0.0039,642.94,21.61,521.68,393,
93,18,-0.0012,642.66,21.61,521.41,393,
93,19,0.0019,642.76,21.61,521.47,392,
93,20,-0.0017,643.27,21.61,520.91,393,
93,21,-0.0024,642.82,21.61,521.45,392,
93,22,0.003,642.76,21.61,521.08,392,
93,23,-0.0043,642.59,21.61,521.69,392,
93,24,-0.0005,641.98,21.61,521.32,393,
93,25,-0.0014,642.13,21.61,521.41,393,
93,26,-0.0034,642.74,21.61,521.16,395,
93,27,0.0003,642.2,21.61,521.12,394,
93,28,0.0033,642.62,21.61,522.1,393,
93,29,-0.0017,642.42,21.61,521.33,393,
93,30,0.0041,642.18,21.61,521.59,392,
93,31,-0.0019,642.23,21.61,521.44,394,
93,32,0.0006,642.45,21.61,521.41,392,
93,33,0.0022,642.56,21.61,521.85,394,
93,34,-0.0,642.52,21.61,521.31,392,
93,35,-0.0011,642.57,21.61,521.22,395,
93,36,-0.0019,642.55,21.61,520.93,392,
93,37,0.0,642.45,21.61,521.53,394,
93,38,0.0015,642.66,21.61,521.51,393,
93,39,0.0002,642.56,21.61,521.43,395,
93,40,0.0008,642.64,21.61,521.64,392,
93,41,0.0008,642.21,21.61,521.71,395,
93,42,-0.002,642.51,21.61,521.88,393,
93,43,0.0005,642.72,21.61,521.56,393,
93,44,0.0024,642.72,21.61,521.34,392,
93,45,0.0007,642.88,21.61,521.42,392,
93,46,0.0003,642.73,21.61,521.48,394,
93,47,0.0036,642.53,21.61,521.5,393,
93,48,0.0017,642.63,21.61,521.03,394,
93,49,-0.0005,642.99,21.61,521.29,393,
93,50,-0.0016,642.45,21.61,521.36,393,
93,51,-0.0016,642.74,21.61,521.54,394,
93,52,-0.0022,642.77,21.61,521.14,394,
93,53,-0.0007,642.79,21.61,521.11,393,
93,54,-0.001,642.57,21.61,521.66,392,
93,55,0.0005,642.24,21.61,521.4,392,
93,56,0.0025,642.89,21.61,521.18,391,
93,57,0.0003,642.93,21.61,521.3,394,
93,58,-0.0021,642.27,21.61,521.95,393,
93,59,-0.0055,642.43,21.61,521.43,392,
93,60,-0.0027,642.71,21.61,521.78,393,
93,61,0.0001,642.01,21.61,521.16,394,
93,62,-0.0036,642.86,21.61,521.43,395,
93,63,-0.0001,642.56,21.61,521.33,395,
93,64,0.0002,642.38,21.61,521.3,392,
93,65,-0.0022,642.21,21.61,521.48,392,
93,66,-0.0034,642.18,21.61,521.53,391,
93,67,-0.0013,642.25,21.61,521.1,392,
93,68,0.0032,642.39,21.61,521.88,393,
93,69,0.0001,642.4,21.61,521.64,394,
93,70,-0.0004,642.94,21.61,521.85,395,
93,71,0.0001,642.95,21.61,521.6,393,
93,72,-0.0046,642.84,21.61,521.4,392,
93,73,-0.0034,642.09,21.61,521.39,393,
93,74,-0.0014,642.06,21.61,521.24,393,
93,75,-0.0025,642.64,21.61,521.71,393,
93,76,-0.0031,642.45,21.61,521.34,394,
93,77,-0.0037,642.75,21.61,521.53,395,
93,78,-0.0016,642.23,21.61,521.65,392,
93,79,0.001,642.18,21.61,521.84,395,
93,80,-0.0003,642.73,21.61,521.31,394,
93,81,0.0002,643.27,21.61,521.13,394,
93,82,-0.0006,642.9,21.61,521.58,392,
93,83,-0.0014,642.03,21.61,521.9,394,
93,84,0.0032,642.78,21.61,521.44,393,
93,85,0.0015,642.77,21.61,521.17,393,
93,86,-0.0012,642.76,21.61,520.91,393,
93,87,0.0002,642.3,21.61,521.06,394,
93,88,-0.0012,642.68,21.61,521.47,393,
93,89,-0.0042,642.11,21.61,521.07,393,
93,90,-0.0006,642.69,21.61,521.46,394,
93,91,0.0015,642.98,21.61,521.24,393,
93,92,0.002,642.63,21.61,521.57,395,
93,93,-0.0015,642.91,21.61,520.86,393,
93,94,-0.0051,643.27,21.61,521.45,392,
93,95,0.0003,642.89,21.61,521.25,391,
93,96,0.0036,642.8,21.61,520.92,393,
93,97,-0.0007,642.57,21.61,520.83,393,
93,98,-0.0024,642.9,21.61,521.18,392,
93,99,-0.0014,642.69,21.61,521.94,394,
93,100,-0.0002,642.83,21.61,521.84,393,
93,101,-0.0007,642.47,21.61,521.14,392,
93,102,0.0018,642.41,21.61,521.52,393,
93,103,-0.0002,642.99,21.61,521.5,394,
93,104,0.0024,642.64,21.61,520.87,393,
93,105,0.0009,642.66,21.61,521.28,394,
93,106,0.0018,642.94,21.61,521.51,393,
93,107,0.0027,642.74,21.61,521.63,394,
93,108,0.0042,642.75,21.61,520.71,394,
93,109,-0.0034,642.5,21.61,521.12,393,
93,110,0.0005,643.03,21.61,521.18,393,
93,111,-0.0001,643.19,21.61,521.52,393,
93,112,-0.0015,643.13,21.61,521.75,395,
93,113,-0.0046,642.84,21.61,521.68,395,
93,114,-0.0005,642.97,21.61,521.33,393,
93,115,0.0007,642.72,21.61,521.47,395,
93,116,-0.0015,642.31,21.61,521.56,393,
93,117,0.0025,642.96,21.61,521.11,394,
93,118,-0.0003,642.78,21.61,521.56,393,
93,119,0.0029,642.88,21.61,521.08,392,
93,120,-0.0031,642.47,21.61,521.16,394,
93,121,-0.0005,643.01,21.61,521.22,393,
93,122,0.0027,643.09,21.61,521.22,394,
93,123,-0.0077,642.9,21.61,521.58,394,
93,124,-0.0002,642.52,21.61,521.46,392,
93,125,-0.0015,643.46,21.61,521.64,394,
93,126,-0.0025,642.21,21.61,521.49,394,
93,127,0.0023,643.11,21.61,521.72,394,
93,128,0.0016,643.31,21.61,521.27,393,
93,129,0.0015,642.91,21.61,520.94,394,
93,130,-0.0018,642.36,21.61,521.24,392,
93,131,-0.0022,642.99,21.61,521.32,394,
93,132,-0.0016,642.84,21.61,521.11,392,
93,133,-0.002,643.05,21.61,520.67,394,
93,134,0.0001,642.34,21.61,520.99,393,
93,135,-0.0055,642.73,21.61,521.26,392,
93,136,-0.0028,642.56,21.61,521.13,394,
93,137,0.001,643.4,21.61,521.65,394,
93,138,-0.0038,643.0,21.61,521.14,394,
93,139,-0.0015,643.04,21.61,521.03,395,
93,140,0.0049,642.7,21.61,521.2,393,
93,141,-0.0006,643.08,21.61,520.82,395,
93,142,-0.0006,642.37,21.61,521.25,393,
93,143,-0.0,642.4,21.61,521.67,394,
93,144,0.0001,642.48,21.61,521.66,394,
93,145,0.0031,642.8,21.61,521.44,394,
93,146,0.0015,642.74,21.61,521.2,393,
93,147,-0.0004,642.76,21.61,521.61,393,
93,148,0.0,642.75,21.61,520.58,394,
93,149,-0.0006,642.81,21.61,521.0,395,
93,150,0.0046,642.67,21.61,520.67,394,
93,151,0.0013,642.74,21.61,521.06,394,
93,152,0.0037,642.63,21.61,521.31,393,
93,153,-0.0044,642.17,21.61,521.37,393,
93,154,0.0036,642.61,21.61,521.34,393,
93,155,0.0024,642.57,21.61,520.86,394,
93,156,0.0001,642.87,21.61,520.98,393,
93,157,-0.0018,642.91,21.61,521.98,395,
93,158,0.0004,642.54,21.61,521.04,394,
93,159,0.0003,642.84,21.61,520.69,393,
93,160,-0.0001,642.79,21.61,520.91,393,
93,161,0.0014,642.72,21.61,521.32,394,
93,162,0.0008,643.38,21.61,521.04,395,
93,163,-0.0,642.58,21.61,521.22,394,
93,164,0.002,642.89,21.61,521.32,393,
93,165,0.0037,642.88,21.61,521.25,393,
93,166,0.0037,642.04,21.61,521.74,393,
93,167,0.0008,642.53,21.61,521.55,394,
93,168,0.0025,642.81,21.61,521.2,395,
93,169,-0.003,642.93,21.61,521.0,394,
93,170,0.0018,642.25,21.61,521.17,393,
93,171,-0.0005,642.84,21.61,521.81,395,
93,172,0.0012,642.8,21.61,521.39,393,
93,173,-0.0021,642.86,21.61,521.34,393,
93,174,0.0051,643.25,21.61,521.41,393,
93,175,-0.0011,643.05,21.61,521.13,393,
93,176,0.002,642.58,21.61,520.98,393,
93,177,-0.0001,642.46,21.61,520.96,394,
93,178,0.0016,642.96,21.61,521.15,395,
93,179,0.0012,642.74,21.61,521.34,393,
93,180,0.002,642.85,21.61,521.43,394,
93,181,0.0005,642.88,21.61,520.82,394,
93,182,0.0014,643.46,21.61,521.42,394,
93,183,0.0,642.6,21.61,521.05,394,
93,184,-0.0006,642.75,21.61,520.93,394,
93,185,-0.0009,642.81,21.61,521.01,393,
93,186,0.0025,642.56,21.61,520.9,396,
93,187,-0.0011,642.79,21.61,521.33,394,
93,188,0.0013,643.34,21.61,521.4,392,
93,189,-0.0021,642.52,21.61,521.17,394,
93,190,-0.0071,642.79,21.61,521.08,394,
93,191,0.0018,643.05,21.61,521.11,394,
93,192,0.0031,643.26,21.61,521.12,395,
93,193,-0.0026,642.45,21.61,521.16,393,
93,194,-0.0008,642.57,21.61,521.06,394,
93,195,-0.0047,642.12,21.61,521.28,394,
93,196,0.0006,642.75,21.61,520.7,394,
93,197,0.0005,642.69,21.61,521.13,393,
93,198,0.0031,642.77,21.61,521.0,392,
93,199,-0.0002,643.28,21.61,521.05,394,
93,200,-0.0049,642.51,21.61,521.38,395,
93,201,0.0008,643.29,21.61,520.54,395,
93,202,0.0015,642.92,21.61,521.0,394,
93,203,0.0012,643.12,21.61,520.91,394,
93,204,0.0006,643.28,21.61,521.35,395,
93,205,0.0011,642.75,21.61,521.41,393,
93,206,0.0023,642.65,21.61,521.25,393,
93,207,-0.0002,642.92,21.61,520.65,394,
93,208,-0.0031,642.63,21.61,521.1,393,
93,209,-0.0009,643.08,21.61,520.88,394,
93,210,0.0012,642.99,21.61,520.99,393,
93,211,0.001,643.04,21.61,521.01,395,
93,212,-0.0003,641.87,21.61,521.12,394,
93,213,-0.0025,642.84,21.61,521.14,395,
93,214,-0.0033,643.25,21.61,520.83,394,
93,215,0.0018,642.79,21.61,520.47,394,
93,216,0.0014,642.95,21.61,520.89,394,
93,217,0.0035,642.79,21.61,520.65,395,
93,218,-0.0002,643.07,21.61,521.43,394,
93,219,-0.0006,643.08,21.61,521.66,396,
93,220,0.0014,642.62,21.61,521.46,393,
93,221,0.0006,642.71,21.61,520.88,395,
93,222,0.001,643.28,21.61,520.57,393,
93,223,0.0011,643.3,21.61,520.73,395,
93,224,0.0048,643.17,21.61,521.25,396,
93,225,-0.0003,643.14,21.61,520.72,393,
93,226,0.0014,643.13,21.61,520.39,395,
93,227,-0.0058,643.0,21.61,520.63,396,
93,228,-0.0059,642.77,21.61,520.81,395,
93,229,0.002,642.81,21.61,520.46,394,
93,230,-0.0018,643.53,21.61,520.72,394,
93,231,-0.002,642.88,21.61,521.09,394,
93,232,-0.0005,643.16,21.61,520.63,394,
93,233,0.0029,643.26,21.61,520.79,394,
93,234,0.0016,642.59,21.61,520.21,394,
93,235,-0.0005,642.79,21.61,520.63,394,
93,236,-0.0012,643.22,21.61,520.35,394,
93,237,0.003,642.93,21.61,520.8,393,
93,238,-0.0019,642.89,21.61,520.72,393,
93,239,0.0005,643.03,21.61,520.91,396,
93,240,0.0006,643.91,21.61,520.93,395,
93,241,-0.0024,642.54,21.61,520.93,395,
93,242,-0.0002,643.06,21.61,520.77,394,
93,243,-0.0011,642.8,21.61,520.37,394,
93,244,-0.0019,643.02,21.61,520.66,392,
94,1,-0.002,642.53,21.61,521.02,393,
94,2,0.0023,642.84,21.61,521.36,393,
94,3,0.0041,642.97,21.61,521.75,393,
94,4,-0.0003,642.72,21.61,521.6,394,
94,5,-0.0032,642.74,21.61,521.14,392,
94,6,-0.0011,642.55,21.61,521.25,392,
94,7,-0.0024,642.57,21.61,521.69,394,
94,8,0.0009,642.49,21.61,522.17,393,
94,9,-0.0015,642.67,21.61,521.71,392,
94,10,0.001,642.87,21.61,521.34,393,
94,11,0.0016,642.27,21.61,521.41,393,
94,12,0.0011,642.84,21.61,521.38,394,
94,13,0.0018,642.94,21.61,521.46,394,
94,14,0.0027,643.07,21.61,521.57,393,
94,15,0.0025,642.52,21.61,521.21,393,
94,16,-0.0032,642.82,21.61,521.1,392,
94,17,-0.001,642.79,21.61,521.46,393,
94,18,0.0006,642.11,21.61,521.12,394,
94,19,0.0034,642.61,21.61,521.46,392,
94,20,-0.0003,642.32,21.61,521.42,392,
94,21,-0.003,642.43,21.61,521.92,394,
94,22,-0.0015,643.24,21.61,521.51,393,
94,23,-0.0033,642.33,21.61,521.38,391,
94,24,-0.001,642.32,21.61,521.25,394,
94,25,0.0023,642.34,21.61,521.97,394,
